text	spans
Sathiyama Vera level thalaivaa......verithanam vayasanalum un style inum Marla thalaivaa........	[]
NGK - TN POLITICS  KAAPPAAN - INDIAN POLITICS SOORARAI POTTRU - WORLD POLITICS ????	[]
0:31 .. ena edappadi palanisamy la nadichurukaru	[]
NGK naale verithanam thaan # Surya anna kku intha naattu mela paithiyam	[]
Thala super look ....jai thala Jai pavankalyan	[]
2:20 hit like of u luv him ..	[]
Kajal Agerwal காக தா Trailer பாக்க வந்தேன்	[]
Draupadi padam oru scenes koda cut aka kutathu  Veera Vanniyar Salem	[]
Dei therikke Arjun fans hit like	[]
therinja ethiriya vida theriyaadha edhirikku thaan allu! adhigama irukkanam!! ----kick ass!!	[]
Inniki 800 k likes reach aagumnu solravanga comment pannunga thala rathangale ‍‍‍‍‍	[]
Trailer ra ithu vera level paaa thala naaaa suma vaaaaa	[]
Yaara avan camera man uhh...andha national award ahh thooki avan kaila kudunga daennama iruku visuals uhh	[]
JOSEPH VIJAY  'JOSEPH' KURUVILA 'VIJAY' KUMAR  CLASSIC MIX UP LOL AWSOME TRAILER :* :*	[]
releasing date yeppo  serving soon apdinu potutu poitinga  sekiram serve pannunga ya please	[]
super vijay Anna your trailer semma mass	[]
padam vetri pera vazhthugal.. by .. thevar vasam.	[]
Tirumbi vanthittennu sollu annan  Suriya sir	[]
Marana mass thalaiva Thalaivar na summa vaa	[]
ஒடுக்கபட்டாலும் உழைத்து முன்னேறிய நாடார் சமூகம் சார்பாக வாழ்த்துகள் !	[]
Ponna pethavanga ellarum intha padathuku mulu aaatharavu	[]
Isai puyaal vl hit yo bang... Hope safe yo eardrums	[]
Thala irukum pothu ethuvum nadakathu. Thala kaakum pothu erumbum thudikathu. Thala Tucker doi	[]
செட்டிநாடு ஜாதியின் சார்பாக படக்குழுவினருக்கு மனமார்ந்த வாழ்த்துக்கள்	[]
0.38 ivanuku idhey dhan velaiya	[]
Oviya Fans Like here for Thala	[]
oruthar mela neenka viswasam kaddurathukkaka innoruthara en asinkapaduthurinka! true line for some ajith fans and vijay fans!	[]
Satthur p kanmaipatti yathavar sarpaka padam vetri pera valthukal	[]
vaa THALA vaa THALA....namma therikka vidrom	[]
எங்க குல சாமி மேல யவன் கை வச்சாலும் தலையை எடுப்போம்  சூப்பர் ல  Movie செம ஹிட்  pa I am support the movie	[]
Thala vera level  .. Nee vaa #thala	[]
Waiting for big screen thalaivaaaaa 🥰🥰🥰🥰	[]
Look like a arjun suravaram and krish	[]
Cast illa inu pesura evanum Intha reservation la vara job, medical seat patthi mattum peasa mattu kirunga 🤔🤔	[]
Mersal sad scene varum bhodu sirichan paru  Athey visvasam la sentiment scene la lite sirichi Vera level panitia ya aadhi	[]
Iyappa dayi sema  mass po	[]
#Neraiya  #Neraiya #Neraiya  #Neraiya #Neraiya  Thadava paathavunga #Like Pannunga #Bss	[]
Pink remake but let's see	[]
Waiting for 100k likes rocking	[]
Full movie hd Hindi update bro	[]
super super  amazing  stars	[]
IPA namba enna panna porom.... Intha padatha FDFSla paaka  porom.....	[]
Kaithi Pathen vera level Marana masssssssss	[]
Ithana Stars'ah... Epdi da screenplay equal'ah pannuveenga ..	[]
Thala acting is intense nkp Vera level.	[]
Nadodikal 1 fans like pannunga	[]
kajal agarwala paatavanga like here	[]
Thala mass ungalukkaka naan hindi version pakkave illai love u ajith sir	[]
Yaarachu December la psakiringla like podunga	[]
Super mass mass mass mass mass	[]
Marakanam sathireyan  sarbaga devar samuga.matra samugam athirengalai padam	[]
Thaliva ne enga iruka sollu number sollu	[]
ஜெயம் ரவி ஆர்மி நீ நல்ல மனிதன் உன் படங்கள் சொல்லும் அதை	[]
reel powerful cop.  S3 rockzzz	[]
REMAKE OF HINDI MOVIE PINK . AJITH IS DOING AMITABH'S ROLE.	[]
0:35 pakka KOVAI 360 la varuvenae Enna pair avan da. Avan na mari irukku	[]
Idhuku poi evanda dislike potadhu cha..	[]
பரியேறும் பெருமாள் படத்தை ரசித்து  திரெளபதி படத்தை வெறுத்தால் நீயும் சாதி வெறியனே இதுவே உண்மையும் கூட	[]
மொத்த அரசியலயும் ஒரே trailerல... செம்ம	[]
Yenada Likes, Views ivlo kammiya iruku  Bigil trailer poi parungada epdi iruku nu	[]
Surya semmma handsome... Yuvan g bgm semmma... Athuvum Final title podum alluthu bgm...	[]
Our t64 director  vera level	[]
Neenga ellarum jaadhi Veri pudichi kadharum podhu dhaanda indha sanginga marupadium paarpan munnadi nammala adimaya vachirukuradhuku nalla help pandringa .... Aana onnu evanum Tamil patru kidayaadhu adha vida jaadhi Veri dhaan mukkiyam devar,ambetkar ivanga kooda indha madhri jaadhi Veri pudichi theiriyala ellarum onna irukanum nu dhaan aasa patanga aana neenga dhaan da avangalaye Oru jaadjikula adachi unga arasiyal labathikagavum suya perumaiyagavum use pannikureenga	[]
Nadar family  sarba unkalukku valtukal	[]
Hip Hop tamizha FANS unda 🤣🤣	[]
Thala Rasigayin sarbaga kaithi block buster aga vazhuthukal	[]
Rasikaney rasigumm thalaivar Super star & makal selvan	[]
செம மாஸ் .... இந்த படத்தை பல வருடங்கள் பின்னர் திரையரங்குகளில் காண காத்து கொண்டு இருக்கேன்	[]
467k views 428k likes   Power of THALA Ajith	[]
Paruthiveeran getup la Karthi ah epo Papom nu wait panuavaga like panuga	[]
அரக்கோணம் வன்னியர் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்	[]
ஒரே மண்ணில் பிறக்கிறோம்  ஒரே மொழியைப் பேசுறோம் அசுரன் படத்தின் கிளைமாக்ஸ் டயலாக் பார்த்து கைதட்டி இளைஞர்கள் தான் இன்று அவரவர் ஜாதி பெயரை சொல்லி வாழ்த்துக்கள் தெரிவிக்கிறார்கள் இந்தத் திரைப்படத்திற்கு அடிமை படுத்துவதுவதே தப்பு அது நியாயப்படுத்துவது கீழ்த்தரமான செயல்...!!!	[]
Sivakumar sir iruntha Ella phone ayum thativitu kathaya mudichirparu	[]
நான் அருந்ததிய(சக்கிலியன்) இனத்தை சேர்ந்தவன்.. இத்திரைப்படத்தை முழு மனதாக ஆதரிக்கிறேன்.. காரணம்  என் நண்பனின்(கவுண்டர்கள்) அக்கா இதே போன்ற நாடகக்காதலால் எங்கள் சமூக ஒரு நபரால் ஏமாற்றப்பட்டு உயிர்த்தியாகம் செய்தவர் தான்.. ரத்னா அக்காவின் ஆத்மா சாந்தியடைய ப்ராத்திக்கிறேன்..	[]
Yeppa ye semma ya irukku....🥰🥰jayam ravi sir unga acting vera level...🤩	[]
Kalaila data on panavuney trailar paka vanthavunga like panunga	[]
indha trailer pudichavanga enna commentkku like podu	[]
SARKAR teaser ku veri etha ella thalapathy teaser um paaka vandhavan like ah podeyyy	[]
24 hrs 10 million views....   Sirappaana, tharamaana sampavankal paarka thaan waiting..   Petta paraaak ...	[]
Kavanichigala 1:14 la thalapathy oda movie's kadhalukku maadriyadai and kushi	[]
Varalam vaa Bairavaa🤘#Superstar... theri Mass.....#Bairavaa #Vijay	[]
ராஜ ராஜ சோழ ௨டையார் வம்சத்தின் சார்பாக வாழ்த்துக்கள்	[]
vayasanalum ungalota alagum stailum innum kurayala	[]
Sk annnnaaaa i love you anna	[]
Thala hit kuduparu conform. Sila peruku vaitherichal enga thalaya onnum pannamudiyathu	[]
#90s kids kunai edutha mari irukai padammm	[]
U1 bgm is ozm ... Sema thalaivaa ..love u u1....	[]
Enna solrathu marana Witting kadaram kondan chiyan Anna aaaaa	[]
0:18 sakthimaan sticker in school bag	[]
Late getup suriya mass one .	[]
Ithu already oru short film ah eduthutanga athu super ah irukum . Paakalam ithu eppadi irukunu	[]
Annakku cinema melle paaithiyam  Ellarkkum anna mele paaithiyam  Suriyaaaaaaaaa	[]
Thala acting vera level nu solravanga oru like ah podunga	[]
Ippudi oru trailer vechukittu ethuku da teaser vitinga , mirattal po  visuals la stunning ah iruku	[]
Enptku aprom petta nadichanga megha aksh pettaya rls aga poguthu enpt eppavo	[]
Mel jathi karanga mattum full support.(na solrathu Sariya)?	[]
தலைவன் #SELVARAGHAVAN Fanz Hit Like.. Fantastic Film Maker Trending Of CINEMA JOURNAL.. #UVAN Music...	[]
Omg 800 comments in 2 minutes	[]
Super, intha padam ippo thevaithaan, Ranjith maathiri  poi poralikalukku seruppadi	[]
வீரம் எங்களின் அடையாளம் விவேகம் எங்களின் வெற்றி	[]
ஜி முகநூலில் இதான் ஃபேமஸ் ஓடிக்கொண்டிருக்கிறதுஇந்த திரைப்படத்தை வைத்து சாதனை படைக்க வாழ்த்துக்கள்	[]
Ellam ok but thalapathy pathu thalaiya pathu sirikarthu...engalukku🤣siruppu varathu sathiyamah theatraku yaarum varamatanga...🤣🤣🤣	[]
varungalam nammai potrumadaaaa.....sema maaasssss thala .....	[]
After watching naan sirithaal we be like🤣🤣🤣	[]
Suriya ku heroine yaru da 🤔	[]
Vera lvl last rajini scene than	[]
Actor Vijay Anna Bairavaa Teaser Dialogue's:  Dialogue-1 Vijay Anna: தெரிஞ்ச எதிரியை விட தெரியாத எதிரிக்கு தான் அள்ளு அதிகமா இருக்கணும்  Dialogue-2 Vijay Anna Cute Dialogue: விளையாடலாமா.....  Dialogue-3 Vijay Anna: இன்னைக்கு நிறைய பேர்டா இல்லாத கேட்ட பழக்கம் என்ட இருக்குது  Dialogue-4 Villian: நீ என்ன வசூல் மன்னனா....?   Dialogue-5 Thalapathy:தெரியல அப்படித்தான் பேசிக்கிறாங்க... Sema  Last Dialogue-6 Vijay Anna: எப்போ வரும்-னு சொல்லனுமா.....?	[]
Epa than Thalaivar ku age agumoo.... Paa Sema cute	[]
Telugu Thailavar fans hit like button superstar	[]
Thalaiva....    I  am waiting	[]
தென் மாவட்டம் முக்குலத்தோர் சார்பில் படம் வெற்றி அடைய  VAALTHUKAL	[]
Superb ngk mass... I'm waiting, By தளபதி sathish	[]
Nera Viswasam trailer pathutu yar lam Inga varinga	[]
